policy,threshold,level_type,entry_utc,ts,price,score,atr_proxy,support,reaction_low,flags,net,exclusion,mae,mfe,exit_utc,holding_seconds
score_rejected_by_level,60,prior_4h,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,2574.6,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_rejected_by_level,60,prior_4h,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,2612.11,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_rejected_by_level,60,prior_4h,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,2631.64,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_rejected_by_level,60,prior_4h,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,2646.11,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
score_context_available,60,any,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_context_available,60,any,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_context_available,60,any,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_context_available,60,any,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_context_available,60,any,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_context_available,60,any,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_context_available,60,any,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
score_context_available,60,any,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_context_available,60,any,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_context_available,60,any,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_context_available,60,any,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
score_rejected_by_level,60,any,2026-09-10T02:45:57.269069+00:00,1789008357.2690692,2470.35,62,5.902857142857134,,2461.4,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.06054121885562325,,0.0,0.523407614305671,2026-09-10T06:46:09.558045+00:00,14412.288975477219
score_rejected_by_level,60,any,2026-09-11T05:42:48.221410+00:00,1789105368.2214098,2461.87,62,5.3321428571428635,,2457.49,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.07044417455023477,,0.0,0.8233578539890374,2026-09-11T09:43:14.226768+00:00,14426.005358695984
score_rejected_by_level,60,any,2026-09-12T08:45:19.536336+00:00,1789202719.536336,2531.26,60,3.0478571428570507,,2526.76,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.023605319090105215,,-0.11891311046673403,0.18607333896951683,2026-09-12T12:46:20.707490+00:00,14461.171153783798
score_rejected_by_level,60,any,2026-09-13T14:21:12.479963+00:00,1789309272.4799626,2488.07,62,5.622142857142892,,2479.77,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.6404287660716746,,-0.19292061718521047,0.8858271672420814,2026-09-13T18:21:37.264353+00:00,14424.784389972687
score_rejected_by_level,60,any,2026-09-18T02:39:04.897879+00:00,1789699144.897879,2465.38,62,5.108571428571362,,2457.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.651077886573246,,-0.1963186202532774,1.0513592225133594,2026-09-18T06:39:21.411836+00:00,14416.51395702362
score_rejected_by_level,60,any,2026-09-18T09:07:39.502883+00:00,1789722459.5028834,2513.63,60,6.9757142857142425,,2496.21,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.7569274714257966,,-0.7176871695516063,0.21124827440792693,2026-09-18T13:07:58.208184+00:00,14418.705300092697
score_rejected_by_level,60,any,2026-09-18T13:52:45.816611+00:00,1789739565.8166106,2573.81,61,8.82142857142854,,2508.67,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.0949303950174993,,-1.0101755762857434,1.3983161150201484,2026-09-18T17:53:43.295421+00:00,14457.478810548782
score_rejected_by_level,60,any,2026-09-20T17:03:33.649152+00:00,1789923813.6491518,2638.86,60,11.372142857142794,,2633.38,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.8627449732081204,,-0.7662399672585973,0.22509720106409503,2026-09-20T21:04:23.883190+00:00,14450.234038114548
score_rejected_by_level,60,any,2026-09-20T22:12:31.519217+00:00,1789942351.5192165,2643.84,64,7.771428571428552,,2624.81,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",0.4220146453643193,,-0.4614500121036147,2.1582244008714557,2026-09-21T02:12:54.109111+00:00,14422.589894533157
score_rejected_by_level,60,any,2026-09-21T02:56:28.150708+00:00,1789959388.150708,2663.81,62,15.260000000000057,,2655.61,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",-0.2221093846783283,,-0.4257060375927768,0.4561136117065434,2026-09-21T06:56:51.004231+00:00,14422.853523492813
score_rejected_by_level,60,any,2026-09-21T08:11:07.359536+00:00,1789978267.3595364,2666.97,62,9.251428571428473,,2655.5,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": false}",1.9846355977007546,,-0.032996246676930685,3.0214063150316717,2026-09-21T12:11:32.393538+00:00,14425.034002065659
price_level_only,,prior_day,2026-09-10T17:03:33.079781+00:00,1789059813.0797806,2446.39,44,8.304999999999966,2442.51,2442.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": true}",0.4273370967016944,,0.0,1.0374470137631375,2026-09-10T21:04:21.954840+00:00,14448.875059127808
price_level_only,,prior_day,2026-09-13T18:58:28.247381+00:00,1789325908.247381,2508.5,46,4.18999999999999,2508.12,2507.62,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": true}",-1.5084791708192125,,-1.4319314331273647,0.27267291209887023,2026-09-13T22:59:10.562464+00:00,14442.315083503723
price_level_only,,prior_1h,2026-09-09T02:22:13.894429+00:00,1788920533.8944287,2490.38,18,4.7242857142856725,2488.62,2488.94,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": null}",0.34258000787029463,,-0.18792312819732038,0.7874300307583404,2026-09-09T06:22:42.423752+00:00,14428.52932357788
price_level_only,,prior_1h,2026-09-18T04:39:00.826828+00:00,1789706340.826828,2472.59,48,7.069285714285635,2469.09,2469.32,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": false}",0.7414448816827602,,-0.10110855418812292,1.2513194666321503,2026-09-18T08:40:03.848251+00:00,14463.021422624588
price_level_only,,prior_1h,2026-09-18T12:29:43.036960+00:00,1789734583.03696,2503.91,44,8.107142857142792,2500.2,2500.17,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": false}",3.717198621356186,,-0.33228031358953913,3.841591750502227,2026-09-18T16:30:46.295427+00:00,14463.258466959
price_level_only,,prior_1h,2026-09-19T11:08:26.303588+00:00,1789816106.303588,2641.53,31,8.478571428571481,2637.97,2637.31,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": false}",-0.10220728138618174,,-0.48418908738497857,0.055270998247203273,2026-09-19T15:09:20.310403+00:00,14454.006815195084
price_level_only,,prior_1h,2026-09-20T18:56:40.798372+00:00,1789930600.7983716,2625.65,36,13.244999999999957,2621.7,2621.47,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": false}",0.4170098832669923,,-0.5156818311656153,0.7114428808104645,2026-09-20T22:57:37.886463+00:00,14457.088091611862
price_level_only,,any,2026-09-09T02:22:13.894429+00:00,1788920533.8944287,2490.38,18,4.7242857142856725,,2488.94,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": null}",0.34258000787029463,,-0.18792312819732038,0.7874300307583404,2026-09-09T06:22:42.423752+00:00,14428.52932357788
price_level_only,,any,2026-09-10T17:03:33.079781+00:00,1789059813.0797806,2446.39,44,8.304999999999966,,2442.91,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": true}",0.4273370967016944,,0.0,1.0374470137631375,2026-09-10T21:04:21.954840+00:00,14448.875059127808
price_level_only,,any,2026-09-13T18:58:28.247381+00:00,1789325908.247381,2508.5,46,4.18999999999999,,2507.62,"{""prior_1h"": false, ""prior_4h"": false, ""prior_day"": true}",-1.5084791708192125,,-1.4319314331273647,0.27267291209887023,2026-09-13T22:59:10.562464+00:00,14442.315083503723
price_level_only,,any,2026-09-18T04:39:00.826828+00:00,1789706340.826828,2472.59,48,7.069285714285635,,2469.32,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": false}",0.7414448816827602,,-0.10110855418812292,1.2513194666321503,2026-09-18T08:40:03.848251+00:00,14463.021422624588
price_level_only,,any,2026-09-18T12:29:43.036960+00:00,1789734583.03696,2503.91,44,8.107142857142792,,2500.17,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": false}",3.717198621356186,,-0.33228031358953913,3.841591750502227,2026-09-18T16:30:46.295427+00:00,14463.258466959
price_level_only,,any,2026-09-19T11:08:26.303588+00:00,1789816106.303588,2641.53,31,8.478571428571481,,2637.31,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": false}",-0.10220728138618174,,-0.48418908738497857,0.055270998247203273,2026-09-19T15:09:20.310403+00:00,14454.006815195084
price_level_only,,any,2026-09-20T18:56:40.798372+00:00,1789930600.7983716,2625.65,36,13.244999999999957,,2621.47,"{""prior_1h"": true, ""prior_4h"": false, ""prior_day"": false}",0.4170098832669923,,-0.5156818311656153,0.7114428808104645,2026-09-20T22:57:37.886463+00:00,14457.088091611862
